sst,u10,hsig,time,latitude,longitude
292.86615,10.3286705,4.1536703,1/1/40 12:00,35.9,-41.1
292.799,7.8753996,3.8535314,1/2/40 12:00,35.9,-41.1
292.73737,11.206657,3.5183675,1/3/40 12:00,35.9,-41.1
292.67316,11.615847,4.042061,1/4/40 12:00,35.9,-41.1
292.6104,15.1079235,5.2253566,1/5/40 12:00,35.9,-41.1
292.5495,10.242983,5.300936,1/6/40 12:00,35.9,-41.1
292.4917,13.389828,5.423606,1/7/40 12:00,35.9,-41.1
292.435,14.255396,5.4815893,1/8/40 12:00,35.9,-41.1
292.3818,10.15357,5.4231033,1/9/40 12:00,35.9,-41.1
292.3308,9.255714,6.6355586,1/10/40 12:00,35.9,-41.1
292.2833,-1.1814005,4.4437547,1/11/40 12:00,35.9,-41.1
292.23907,6.20263,2.9782512,1/12/40 12:00,35.9,-41.1
292.19778,4.136194,2.3717723,1/13/40 12:00,35.9,-41.1
292.16165,3.6754684,2.3729453,1/14/40 12:00,35.9,-41.1
292.12863,2.9036596,3.3201182,1/15/40 12:00,35.9,-41.1
292.09946,4.53669,3.5616038,1/16/40 12:00,35.9,-41.1
292.07065,3.4593868,1.9955509,1/17/40 12:00,35.9,-41.1
292.0422,4.4429307,2.30055,1/18/40 12:00,35.9,-41.1
292.01358,5.4798737,2.4453409,1/19/40 12:00,35.9,-41.1
291.98535,-1.5049019,2.42322,1/20/40 12:00,35.9,-41.1
291.9571,2.4224434,2.575887,1/21/40 12:00,35.9,-41.1
291.92938,7.859876,2.7278838,1/22/40 12:00,35.9,-41.1
291.90186,8.865774,2.32133,1/23/40 12:00,35.9,-41.1
291.8745,13.033417,5.1408954,1/24/40 12:00,35.9,-41.1
291.84775,4.78506,4.276173,1/25/40 12:00,35.9,-41.1
291.82242,15.455641,7.343089,1/26/40 12:00,35.9,-41.1
291.79654,2.803691,4.1669097,1/27/40 12:00,35.9,-41.1
291.77142,2.368423,3.0000367,1/28/40 12:00,35.9,-41.1
291.747,11.245775,3.228786,1/29/40 12:00,35.9,-41.1
291.72372,13.651857,4.5513425,1/30/40 12:00,35.9,-41.1
291.70096,11.079369,4.7933307,1/31/40 12:00,35.9,-41.1
291.6795,13.641302,5.724583,2/1/40 12:00,35.9,-41.1
291.65823,15.227762,6.374801,2/2/40 12:00,35.9,-41.1
291.63895,11.440746,4.767188,2/3/40 12:00,35.9,-41.1
291.6197,13.137732,5.428801,2/4/40 12:00,35.9,-41.1
291.60226,15.028446,6.672594,2/5/40 12:00,35.9,-41.1
291.58575,12.946487,4.687251,2/6/40 12:00,35.9,-41.1
291.57034,8.786917,3.8307402,2/7/40 12:00,35.9,-41.1
291.55695,7.21722,3.439269,2/8/40 12:00,35.9,-41.1
291.54446,12.544128,4.7283087,2/9/40 12:00,35.9,-41.1
